,Unnamed: 0,Names,Noms,Type,PV,Attaque,Attaque Spéciale,Défense,Défense Spéciale,Vitesse,Génération,Somme Stats,Moyenne Statistique
871,62,Snom,Frissonille,"['Glace', 'Insecte']",30,25,45,35,30,20,2,185.0,30.83
872,63,Frosmoth,Beldeneige,"['Glace', 'Insecte']",70,65,125,60,90,65,2,475.0,79.17
873,64,Stonjourner,Dolman,['Roche'],100,125,20,135,20,70,2,470.0,78.33
874,65,Eiscue,Bekaglaçon,['Glace'],75,80,65,110,90,50,2,470.0,78.33
875,66,Indeedee,Wimessir,"['Psy', 'Normal']",60,65,105,55,95,95,2,475.0,79.17
876,67,Morpeko,Morpeko,"['Électrik', 'Ténèbres']",58,95,70,58,58,97,2,436.0,72.67
877,68,Cufant,Charibari,['Acier'],72,80,40,49,49,40,2,330.0,55.0
878,69,Copperajah,Pachyradjah,['Acier'],122,130,80,69,69,30,2,500.0,83.33
879,70,Dracozolt,Galvagon,"['Électrik', 'Dragon']",90,100,80,90,70,75,2,505.0,84.17
880,71,Arctozolt,Galvagla,"['Électrik', 'Glace']",90,100,90,90,80,55,2,505.0,84.17
881,72,Dracovish,Hydragon,"['Eau', 'Dragon']",90,90,70,100,80,75,2,505.0,84.17
882,73,Arctovish,Hydragla,"['Eau', 'Glace']",90,90,80,100,90,55,2,505.0,84.17
883,74,Duraludon,Duralugon,"['Acier', 'Dragon']",70,95,120,115,50,85,2,535.0,89.17
884,75,Dreepy,Fantyrm,"['Dragon', 'Spectre']",28,60,40,30,30,82,2,270.0,45.0
885,76,Drakloak,Dispareptil,"['Dragon', 'Spectre']",68,80,60,50,50,102,2,410.0,68.33
886,77,Dragapult,Lanssorien,"['Dragon', 'Spectre']",88,120,100,75,75,142,2,600.0,100.0
887,78,Zacian,Zacian,['Fée'],92,130,80,115,115,138,2,670.0,111.67
888,79,Zamazenta,Zamazenta,['Combat'],92,130,80,115,115,138,2,670.0,111.67
889,80,Eternatus,Éthernatos,"['Poison', 'Dragon']",140,85,145,95,95,130,2,690.0,115.0
890,81,Kubfu,Wushours,['Combat'],60,90,53,60,50,72,2,385.0,64.17
891,82,Urshifu,Shifours,"['Combat', 'Ténèbres']",100,130,63,100,60,97,2,550.0,91.67
892,83,Zarude,Zarude,"['Ténèbres', 'Plante']",105,120,70,105,95,105,2,600.0,100.0
893,84,Regieleki,Regieleki,['Électrik'],80,100,100,50,50,200,2,580.0,96.67
894,85,Regidrago,Regidrago,['Dragon'],200,100,100,50,50,80,2,580.0,96.67
895,86,Glastrier,Blizzeval,['Glace'],100,145,65,130,110,30,2,580.0,96.67
896,87,Spectrier,Spectreval,['Spectre'],100,65,145,60,80,130,2,580.0,96.67
897,88,Calyrex,Sylveroy,"['Psy', 'Plante']",100,80,80,80,80,80,2,500.0,83.33
898,89,Wyrdeer,Cerbyllin,"['Normal', 'Psy']",103,105,105,72,75,65,2,525.0,87.5
899,90,Kleavor,Hachécateur,"['Insecte', 'Roche']",70,135,45,95,70,85,2,500.0,83.33
900,91,Ursaluna,Ursaking,"['Sol', 'Normal']",130,140,45,105,80,50,2,550.0,91.67
901,92,Basculegion,Paragruel,"['Eau', 'Spectre']",120,112,80,65,75,78,2,530.0,88.33
902,93,Sneasler,Farfurex,"['Combat', 'Poison']",80,130,40,60,80,120,2,510.0,85.0
903,94,Overqwil,Qwilpik,"['Ténèbres', 'Poison']",85,115,65,95,65,85,2,510.0,85.0
904,95,Enamorus,Amovénus,"['Fée', 'Vol']",74,115,135,70,80,106,2,580.0,96.67
905,0,Sprigatito,Poussacha,['Plante'],40,61,45,54,45,65,2,310.0,51.67
906,1,Floragato,Matourgeon,['Plante'],61,80,60,63,63,83,2,410.0,68.33
907,2,Meowscarada,Miascarade,"['Plante', 'Ténèbres']",76,110,81,70,70,123,2,530.0,88.33
908,3,Fuecoco,Chochodile,['Feu'],67,45,63,59,40,36,2,310.0,51.67
909,4,Crocalor,Crocogril,['Feu'],81,55,90,78,58,49,2,411.0,68.5
910,5,Skeledirge,Flâmigator,"['Feu', 'Spectre']",104,75,110,100,75,66,2,530.0,88.33
911,6,Quaxly,Coiffeton,['Eau'],55,65,50,45,45,50,2,310.0,51.67
912,7,Quaxwell,Canarbello,['Eau'],70,85,65,65,60,65,2,410.0,68.33
913,8,Quaquaval,Palmaval,"['Eau', 'Combat']",85,120,85,80,75,85,2,530.0,88.33
914,9,Lechonk,Gourmelet,['Normal'],54,45,35,40,45,35,2,254.0,42.33
915,10,Oinkologne,Fragroin,['Normal'],110,100,59,75,80,65,2,489.0,81.5
916,11,Tarountula,Tissenboule,['Insecte'],35,41,29,45,40,20,2,210.0,35.0
917,12,Spidops,Filentrappe,['Insecte'],60,79,52,92,86,35,2,404.0,67.33
918,13,Nymble,Lilliterelle,['Insecte'],33,46,21,40,25,45,2,210.0,35.0
919,14,Lokix,Gambex,"['Insecte', 'Ténèbres']",71,102,52,78,55,92,2,450.0,75.0
920,15,Pawmi,Pohm,['Électrik'],45,50,40,20,25,60,2,240.0,40.0
921,16,Pawmo,Pohmotte,"['Électrik', 'Combat']",60,75,50,40,40,85,2,350.0,58.33
922,17,Pawmot,Pohmarmotte,"['Électrik', 'Combat']",70,115,70,70,60,105,2,490.0,81.67
923,18,Tandemaus,Compagnol,['Normal'],50,50,40,45,45,75,2,305.0,50.83
924,19,Maushold,Famignol,['Normal'],74,75,65,70,75,111,2,470.0,78.33
925,20,Fidough,Pâtachiot,['Fée'],37,55,30,70,55,65,2,312.0,52.0
926,21,Dachsbun,Briochien,['Fée'],57,80,50,115,80,95,2,477.0,79.5
927,22,Smoliv,Olivini,"['Plante', 'Normal']",41,35,58,45,51,30,2,260.0,43.33
928,23,Dolliv,Olivado,"['Plante', 'Normal']",52,53,78,60,78,33,2,354.0,59.0
929,24,Arboliva,Arboliva,"['Plante', 'Normal']",78,69,125,90,109,39,2,510.0,85.0
930,25,Squawkabilly,Tapatoès,"['Normal', 'Vol']",82,96,45,51,51,92,2,417.0,69.5
931,26,Nacli,Selutin,['Roche'],55,55,35,75,35,25,2,280.0,46.67
932,27,Naclstack,Amassel,['Roche'],60,60,35,100,65,35,2,355.0,59.17
933,28,Garganacl,Gigansel,['Roche'],100,100,45,130,90,35,2,500.0,83.33
934,29,Charcadet,Charbambin,['Feu'],40,50,50,40,40,35,2,255.0,42.5
935,30,Armarouge,Carmadura,"['Feu', 'Psy']",85,60,125,100,80,75,2,525.0,87.5
936,31,Ceruledge,Malvalame,"['Feu', 'Spectre']",75,125,60,80,100,85,2,525.0,87.5
937,32,Tadbulb,Têtampoule,['Électrik'],61,31,59,41,35,45,2,272.0,45.33
938,33,Bellibolt,Ampibidou,['Électrik'],109,64,103,91,83,45,2,495.0,82.5
939,34,Wattrel,Zapétrel,"['Électrik', 'Vol']",40,40,55,35,40,70,2,280.0,46.67
940,35,Kilowattrel,Fulgulairo,"['Électrik', 'Vol']",70,70,105,60,60,125,2,490.0,81.67
941,36,Maschiff,Grondogue,['Ténèbres'],60,78,40,60,51,51,2,340.0,56.67
942,37,Mabosstiff,Dogrino,['Ténèbres'],80,120,60,90,70,85,2,505.0,84.17
943,38,Shroodle,Gribouraigne,"['Poison', 'Normal']",40,65,40,35,35,75,2,290.0,48.33
944,39,Grafaiai,Tag-Tag,"['Poison', 'Normal']",63,95,80,65,72,110,2,485.0,80.83
945,40,Bramblin,Virovent,"['Plante', 'Spectre']",40,65,45,30,35,60,2,275.0,45.83
946,41,Brambleghast,Virevorreur,"['Plante', 'Spectre']",55,115,80,70,70,90,2,480.0,80.0
947,42,Toedscool,Terracool,"['Sol', 'Plante']",40,40,50,35,100,70,2,335.0,55.83
948,43,Toedscruel,Terracruel,"['Sol', 'Plante']",80,70,80,65,120,100,2,515.0,85.83
949,44,Klawf,Craparoi,['Roche'],70,100,35,115,55,75,2,450.0,75.0
950,45,Capsakid,Pimito,['Plante'],52,62,62,40,40,50,2,306.0,51.0
951,46,Scovillain,Scovilain,"['Plante', 'Feu']",65,108,108,65,65,75,2,486.0,81.0
952,47,Rellor,Léboulérou,['Insecte'],41,50,31,60,58,30,2,270.0,45.0
953,48,Rabsca,Bérasca,"['Insecte', 'Psy']",75,50,115,85,100,45,2,470.0,78.33
954,49,Flittle,Flotillon,['Psy'],30,35,55,30,30,75,2,255.0,42.5
955,50,Espathra,Cléopsytra,['Psy'],95,60,101,60,60,105,2,481.0,80.17
956,51,Tinkatink,Forgerette,"['Fée', 'Acier']",50,45,35,45,64,58,2,297.0,49.5
957,52,Tinkatuff,Forgella,"['Fée', 'Acier']",65,55,45,55,82,78,2,380.0,63.33
958,53,Tinkaton,Forgelina,"['Fée', 'Acier']",85,75,70,77,105,94,2,506.0,84.33
959,54,Wiglett,Taupikeau,['Eau'],10,55,35,25,25,95,2,245.0,40.83
960,55,Wugtrio,Triopikeau,['Eau'],35,100,50,50,70,120,2,425.0,70.83
961,56,Bombirdier,Lestombaile,"['Vol', 'Ténèbres']",70,103,60,85,85,82,2,485.0,80.83
962,57,Finizen,Dofin,['Eau'],70,45,45,40,40,75,2,315.0,52.5
963,58,Palafin,Superdofin,['Eau'],100,70,53,72,62,100,2,457.0,76.17
964,59,Varoom,Vrombi,"['Acier', 'Poison']",45,70,30,63,45,47,2,300.0,50.0
965,60,Revavroom,Vrombotor,"['Acier', 'Poison']",80,119,54,90,67,90,2,500.0,83.33
966,61,Cyclizar,Motorizard,"['Dragon', 'Normal']",70,95,85,65,65,121,2,501.0,83.5
967,62,Orthworm,Ferdeter,['Acier'],70,85,60,145,55,65,2,480.0,80.0
968,63,Glimmet,Germéclat,"['Roche', 'Poison']",48,35,105,42,60,60,2,350.0,58.33
969,64,Glimmora,Floréclat,"['Roche', 'Poison']",83,55,130,90,81,86,2,525.0,87.5
970,65,Greavard,Toutombe,['Spectre'],50,61,30,60,55,34,2,290.0,48.33
971,66,Houndstone,Tomberro,['Spectre'],72,101,50,100,97,68,2,488.0,81.33
972,67,Flamigo,Flamenroule,"['Vol', 'Combat']",82,115,75,74,64,90,2,500.0,83.33
973,68,Cetoddle,Piétacé,['Glace'],108,68,30,45,40,43,2,334.0,55.67
974,69,Cetitan,Balbalèze,['Glace'],170,113,45,65,55,73,2,521.0,86.83
975,70,Veluza,Délestin,"['Eau', 'Psy']",90,102,78,73,65,70,2,478.0,79.67
976,71,Dondozo,Oyacata,['Eau'],150,100,65,115,65,35,2,530.0,88.33
977,72,Tatsugiri,Nigirigon,"['Dragon', 'Eau']",68,50,120,60,95,82,2,475.0,79.17
978,73,Annihilape,Courrousinge,"['Combat', 'Spectre']",110,115,50,80,90,90,2,535.0,89.17
979,74,Clodsire,Terraiste,"['Poison', 'Sol']",130,75,45,60,100,20,2,430.0,71.67
980,75,Farigiraf,Farigiraf,"['Normal', 'Psy']",120,90,110,70,70,60,2,520.0,86.67
981,76,Dudunsparce,Deusolourdo,['Normal'],125,100,85,80,75,55,2,520.0,86.67
982,77,Kingambit,Scalpereur,"['Ténèbres', 'Acier']",100,135,60,120,85,50,2,550.0,91.67
983,78,Great Tusk,Fort-Ivoire,"['Sol', 'Combat']",115,131,53,131,53,87,2,570.0,95.0
984,79,Scream Tail,Hurle-Queue,"['Fée', 'Psy']",115,65,65,99,115,111,2,570.0,95.0
985,80,Brute Bonnet,Fongus-Furie,"['Plante', 'Ténèbres']",111,127,79,99,99,55,2,570.0,95.0
986,81,Flutter Mane,Flotte-Mèche,"['Spectre', 'Fée']",55,55,135,55,135,135,2,570.0,95.0
987,82,Slither Wing,Rampe-Ailes,"['Insecte', 'Combat']",85,135,85,79,105,81,2,570.0,95.0
988,83,Sandy Shocks,Pelage-Sablé,"['Électrik', 'Sol']",85,81,121,97,85,101,2,570.0,95.0
989,84,Iron Treads,Roue-de-Fer,"['Sol', 'Acier']",90,112,72,120,70,106,2,570.0,95.0
990,85,Iron Bundle,Hotte-de-Fer,"['Glace', 'Eau']",56,80,124,114,60,136,2,570.0,95.0
991,86,Iron Hands,Paume-de-Fer,"['Combat', 'Électrik']",154,140,50,108,68,50,2,570.0,95.0
992,87,Iron Jugulis,Têtes-de-Fer,"['Ténèbres', 'Vol']",94,80,122,86,80,108,2,570.0,95.0
993,88,Iron Moth,Mite-de-Fer,"['Feu', 'Poison']",80,70,140,60,110,110,2,570.0,95.0
994,89,Iron Thorns,Épine-de-Fer,"['Roche', 'Électrik']",100,134,70,110,84,72,2,570.0,95.0
995,90,Frigibax,Frigodo,"['Dragon', 'Glace']",65,75,35,45,45,55,2,320.0,53.33
996,91,Arctibax,Cryodo,"['Dragon', 'Glace']",90,95,45,66,65,62,2,423.0,70.5
997,92,Baxcalibur,Glaivodo,"['Dragon', 'Glace']",115,145,75,92,86,87,2,600.0,100.0
998,93,Gimmighoul,Mordudor,['Spectre'],45,30,75,70,70,10,2,300.0,50.0
999,94,Gholdengo,Gromago,"['Acier', 'Spectre']",87,60,133,95,91,84,2,550.0,91.67
1000,95,Wo-Chien,Chongjian,"['Ténèbres', 'Plante']",85,85,95,100,135,70,2,570.0,95.0
1001,96,Chien-Pao,Baojian,"['Ténèbres', 'Glace']",80,120,90,80,65,135,2,570.0,95.0
1002,97,Ting-Lu,Dinglu,"['Ténèbres', 'Sol']",155,110,55,125,80,45,2,570.0,95.0
1003,98,Chi-Yu,Yuyu,"['Ténèbres', 'Feu']",55,80,135,80,120,100,2,570.0,95.0
1004,99,Roaring Moon,Rugit-Lune,"['Dragon', 'Ténèbres']",105,139,55,71,101,119,2,590.0,98.33
1005,100,Iron Valiant,Garde-de-Fer,"['Fée', 'Combat']",74,130,120,90,60,116,2,590.0,98.33
1006,101,Koraidon,Koraidon,"['Combat', 'Dragon']",100,135,85,115,100,135,2,670.0,111.67
1007,102,Miraidon,Miraidon,"['Électrik', 'Dragon']",100,85,135,100,115,135,2,670.0,111.67
1008,103,Walking Wake,Serpente-Eau,"['Eau', 'Dragon']",99,83,125,91,83,109,2,590.0,98.33
1009,104,Iron Leaves,Vert-de-Fer,"['Plante', 'Psy']",90,130,70,88,108,104,2,590.0,98.33
1010,105,Dipplin,Pomdramour,"['Plante', 'Dragon']",80,80,95,110,80,40,2,485.0,80.83
1011,106,Poltchageist,Poltchageist,"['Plante', 'Spectre']",40,45,74,45,54,50,2,308.0,51.33
1012,107,Sinistcha,Théffroyable,"['Plante', 'Spectre']",71,60,121,106,80,70,2,508.0,84.67
1013,108,Okidogi,Félicanis,"['Poison', 'Combat']",88,128,58,115,86,80,2,555.0,92.5
1014,109,Munkidori,Fortusimia,"['Poison', 'Psy']",88,75,130,66,90,106,2,555.0,92.5
1015,110,Fezandipiti,Favianos,"['Poison', 'Fée']",88,91,70,82,125,99,2,555.0,92.5
1016,111,Ogerpon,Ogerpon,['Plante'],80,120,60,84,96,110,2,550.0,91.67
1017,112,Archaludon,Pondralugon,"['Acier', 'Dragon']",90,105,125,130,65,85,2,600.0,100.0
1018,113,Hydrapple,Pomdorochi,"['Plante', 'Dragon']",106,80,120,110,80,44,2,540.0,90.0
1019,114,Gouging Fire,Feu-Perçant,"['Feu', 'Dragon']",105,115,65,121,93,91,2,590.0,98.33
1020,115,Raging Bolt,Ire-Foudre,"['Électrik', 'Dragon']",125,73,137,91,89,75,2,590.0,98.33
1021,116,Iron Boulder,Roc-de-Fer,"['Roche', 'Psy']",90,120,68,80,108,124,2,590.0,98.33
1022,117,Iron Crown,Chef-de-Fer,"['Acier', 'Psy']",90,72,122,100,108,98,2,590.0,98.33
1023,118,Terapagos,Terapagos,['Normal'],90,65,65,85,85,60,2,450.0,75.0
1024,119,Pecharunt,Pêchaminus,"['Poison', 'Spectre']",88,88,88,160,88,88,2,600.0,100.0
